istat;comune;regione;provincia;num_residenti
33047;Zerba;Emilia-Romagna;PC;70
33048;Ziano Piacentino;Emilia-Romagna;PC;2451
33049;Alta Val Tidone;Emilia-Romagna;PC;2937
34001;Albareto;Emilia-Romagna;PR;2101
34002;Bardi;Emilia-Romagna;PR;2044
34003;Bedonia;Emilia-Romagna;PR;3200
34004;Berceto;Emilia-Romagna;PR;1988
34005;Bore;Emilia-Romagna;PR;676
34006;Borgo Val di Taro;Emilia-Romagna;PR;6715
34007;Busseto;Emilia-Romagna;PR;6827
34008;Calestano;Emilia-Romagna;PR;2049
34009;Collecchio;Emilia-Romagna;PR;14634
34010;Colorno;Emilia-Romagna;PR;9008
34011;Compiano;Emilia-Romagna;PR;1061
34012;Corniglio;Emilia-Romagna;PR;1755
34013;Felino;Emilia-Romagna;PR;9151
34014;Fidenza;Emilia-Romagna;PR;26987
34015;Fontanellato;Emilia-Romagna;PR;7013
34016;Fontevivo;Emilia-Romagna;PR;5624
34017;Fornovo di Taro;Emilia-Romagna;PR;5906
34018;Langhirano;Emilia-Romagna;PR;10599
34019;Lesignano de' Bagni;Emilia-Romagna;PR;5033
34020;Medesano;Emilia-Romagna;PR;10703
34022;Monchio delle Corti;Emilia-Romagna;PR;843
34023;Montechiarugolo;Emilia-Romagna;PR;11077
34024;Neviano degli Arduini;Emilia-Romagna;PR;3466
34025;Noceto;Emilia-Romagna;PR;13138
34026;Palanzano;Emilia-Romagna;PR;1060
34027;Parma;Emilia-Romagna;PR;195998
34028;Pellegrino Parmense;Emilia-Romagna;PR;955
34030;Roccabianca;Emilia-Romagna;PR;2878
34031;Sala Baganza;Emilia-Romagna;PR;5757
34032;Salsomaggiore Terme;Emilia-Romagna;PR;19819
34033;San Secondo Parmense;Emilia-Romagna;PR;5767
34035;Solignano;Emilia-Romagna;PR;1722
34036;Soragna;Emilia-Romagna;PR;4790
34038;Terenzo;Emilia-Romagna;PR;1172
34039;Tizzano Val Parma;Emilia-Romagna;PR;2122
34040;Tornolo;Emilia-Romagna;PR;894
34041;Torrile;Emilia-Romagna;PR;7702
34042;Traversetolo;Emilia-Romagna;PR;9556
34044;Valmozzola;Emilia-Romagna;PR;513
34045;Varano de' Melegari;Emilia-Romagna;PR;2617
34046;Varsi;Emilia-Romagna;PR;1157
34049;Sissa Trecasali;Emilia-Romagna;PR;7729
34050;Polesine Zibello;Emilia-Romagna;PR;3139
34051;Sorbolo Mezzani;Emilia-Romagna;PR;12683
35001;Albinea;Emilia-Romagna;RE;8743
35002;Bagnolo in Piano;Emilia-Romagna;RE;9628
35003;Baiso;Emilia-Romagna;RE;3209
35004;Bibbiano;Emilia-Romagna;RE;10140
35005;Boretto;Emilia-Romagna;RE;5311
35006;Brescello;Emilia-Romagna;RE;5675
35008;Cadelbosco di Sopra;Emilia-Romagna;RE;10704
35009;Campagnola Emilia;Emilia-Romagna;RE;5635
35010;Campegine;Emilia-Romagna;RE;5292
35011;Carpineti;Emilia-Romagna;RE;3877
35012;Casalgrande;Emilia-Romagna;RE;18946
35013;Casina;Emilia-Romagna;RE;4455
35014;Castellarano;Emilia-Romagna;RE;15364
35015;Castelnovo di Sotto;Emilia-Romagna;RE;8415
35016;Castelnovo ne' Monti;Emilia-Romagna;RE;10360
35017;Cavriago;Emilia-Romagna;RE;9828
35018;Canossa;Emilia-Romagna;RE;3676
35020;Correggio;Emilia-Romagna;RE;24966
35021;Fabbrico;Emilia-Romagna;RE;6618
35022;Gattatico;Emilia-Romagna;RE;5715
35023;Gualtieri;Emilia-Romagna;RE;6317
35024;Guastalla;Emilia-Romagna;RE;14746
35026;Luzzara;Emilia-Romagna;RE;8520
35027;Montecchio Emilia;Emilia-Romagna;RE;10433
35028;Novellara;Emilia-Romagna;RE;13368
35029;Poviglio;Emilia-Romagna;RE;7176
35030;Quattro Castella;Emilia-Romagna;RE;13115
35032;Reggiolo;Emilia-Romagna;RE;9072
35033;Reggio nell'Emilia;Emilia-Romagna;RE;170601
35034;Rio Saliceto;Emilia-Romagna;RE;5962
35035;Rolo;Emilia-Romagna;RE;4021
35036;Rubiera;Emilia-Romagna;RE;14869
35037;San Martino in Rio;Emilia-Romagna;RE;8219
35038;San Polo d'Enza;Emilia-Romagna;RE;6173
35039;Sant'Ilario d'Enza;Emilia-Romagna;RE;11159
35040;Scandiano;Emilia-Romagna;RE;25672
35041;Toano;Emilia-Romagna;RE;4195
35042;Vetto;Emilia-Romagna;RE;1801
35043;Vezzano sul Crostolo;Emilia-Romagna;RE;4323
35044;Viano;Emilia-Romagna;RE;3309
35045;Villa Minozzo;Emilia-Romagna;RE;3540
35046;Ventasso;Emilia-Romagna;RE;3992
36001;Bastiglia;Emilia-Romagna;MO;4134
36002;Bomporto;Emilia-Romagna;MO;10142
36003;Campogalliano;Emilia-Romagna;MO;8605
36004;Camposanto;Emilia-Romagna;MO;3192
36005;Carpi;Emilia-Romagna;MO;71730
36006;Castelfranco Emilia;Emilia-Romagna;MO;32908
36007;Castelnuovo Rangone;Emilia-Romagna;MO;15081
36008;Castelvetro di Modena;Emilia-Romagna;MO;11284
36009;Cavezzo;Emilia-Romagna;MO;6960
36010;Concordia sulla Secchia;Emilia-Romagna;MO;8162
36011;Fanano;Emilia-Romagna;MO;2951
36012;Finale Emilia;Emilia-Romagna;MO;15047
36013;Fiorano Modenese;Emilia-Romagna;MO;16988
36014;Fiumalbo;Emilia-Romagna;MO;1196
36015;Formigine;Emilia-Romagna;MO;34541
36016;Frassinoro;Emilia-Romagna;MO;1801
36017;Guiglia;Emilia-Romagna;MO;4003
36018;Lama Mocogno;Emilia-Romagna;MO;2656
36019;Maranello;Emilia-Romagna;MO;17379
36020;Marano sul Panaro;Emilia-Romagna;MO;5297
36021;Medolla;Emilia-Romagna;MO;6301
36022;Mirandola;Emilia-Romagna;MO;24103
36023;Modena;Emilia-Romagna;MO;186414
36024;Montecreto;Emilia-Romagna;MO;914
36025;Montefiorino;Emilia-Romagna;MO;2084
36026;Montese;Emilia-Romagna;MO;3208
36027;Nonantola;Emilia-Romagna;MO;16010
36028;Novi di Modena;Emilia-Romagna;MO;9983
36029;Palagano;Emilia-Romagna;MO;2073
36030;Pavullo nel Frignano;Emilia-Romagna;MO;17979
36031;Pievepelago;Emilia-Romagna;MO;2185
36032;Polinago;Emilia-Romagna;MO;1580
36033;Prignano sulla Secchia;Emilia-Romagna;MO;3753
36034;Ravarino;Emilia-Romagna;MO;6194
36035;Riolunato;Emilia-Romagna;MO;676
36036;San Cesario sul Panaro;Emilia-Romagna;MO;6533
36037;San Felice sul Panaro;Emilia-Romagna;MO;10741
36038;San Possidonio;Emilia-Romagna;MO;3471
36039;San Prospero;Emilia-Romagna;MO;5975
36040;Sassuolo;Emilia-Romagna;MO;40722
36041;Savignano sul Panaro;Emilia-Romagna;MO;9289
36042;Serramazzoni;Emilia-Romagna;MO;8404
36043;Sestola;Emilia-Romagna;MO;2435
36044;Soliera;Emilia-Romagna;MO;15474
36045;Spilamberto;Emilia-Romagna;MO;12845
36046;Vignola;Emilia-Romagna;MO;25726
36047;Zocca;Emilia-Romagna;MO;4567
37001;Anzola dell'Emilia;Emilia-Romagna;BO;12353
37002;Argelato;Emilia-Romagna;BO;9741
37003;Baricella;Emilia-Romagna;BO;7074
37005;Bentivoglio;Emilia-Romagna;BO;5801
37006;Bologna;Emilia-Romagna;BO;391686
37007;Borgo Tossignano;Emilia-Romagna;BO;3228
37008;Budrio;Emilia-Romagna;BO;18368
37009;Calderara di Reno;Emilia-Romagna;BO;13479
37010;Camugnano;Emilia-Romagna;BO;1800
37011;Casalecchio di Reno;Emilia-Romagna;BO;36052
37012;Casalfiumanese;Emilia-Romagna;BO;3373
37013;Castel d'Aiano;Emilia-Romagna;BO;1857
37014;Castel del Rio;Emilia-Romagna;BO;1189
37015;Castel di Casio;Emilia-Romagna;BO;3307
37016;Castel Guelfo di Bologna;Emilia-Romagna;BO;4529
37017;Castello d'Argile;Emilia-Romagna;BO;6554
37019;Castel Maggiore;Emilia-Romagna;BO;18631
37020;Castel San Pietro Terme;Emilia-Romagna;BO;20786
37021;Castenaso;Emilia-Romagna;BO;15870
37022;Castiglione dei Pepoli;Emilia-Romagna;BO;5418
37024;Crevalcore;Emilia-Romagna;BO;13675
37025;Dozza;Emilia-Romagna;BO;6609
37026;Fontanelice;Emilia-Romagna;BO;1945
37027;Gaggio Montano;Emilia-Romagna;BO;4810
37028;Galliera;Emilia-Romagna;BO;5504
37030;Granarolo dell'Emilia;Emilia-Romagna;BO;12471
37031;Grizzana Morandi;Emilia-Romagna;BO;3882
37032;Imola;Emilia-Romagna;BO;69855
37033;Lizzano in Belvedere;Emilia-Romagna;BO;2161
37034;Loiano;Emilia-Romagna;BO;4328
37035;Malalbergo;Emilia-Romagna;BO;9085
37036;Marzabotto;Emilia-Romagna;BO;6731
37037;Medicina;Emilia-Romagna;BO;16599
37038;Minerbio;Emilia-Romagna;BO;8941
37039;Molinella;Emilia-Romagna;BO;15648
37040;Monghidoro;Emilia-Romagna;BO;3699
37041;Monterenzio;Emilia-Romagna;BO;6105
37042;Monte San Pietro;Emilia-Romagna;BO;10695
37044;Monzuno;Emilia-Romagna;BO;6346
37045;Mordano;Emilia-Romagna;BO;4613
37046;Ozzano dell'Emilia;Emilia-Romagna;BO;13927
37047;Pianoro;Emilia-Romagna;BO;17472
37048;Pieve di Cento;Emilia-Romagna;BO;7132
37050;Sala Bolognese;Emilia-Romagna;BO;8478
37051;San Benedetto Val di Sambro;Emilia-Romagna;BO;4203
37052;San Giorgio di Piano;Emilia-Romagna;BO;9048
37053;San Giovanni in Persiceto;Emilia-Romagna;BO;28048
37054;San Lazzaro di Savena;Emilia-Romagna;BO;32665
37055;San Pietro in Casale;Emilia-Romagna;BO;12678
37056;Sant'Agata Bolognese;Emilia-Romagna;BO;7339
37057;Sasso Marconi;Emilia-Romagna;BO;14761
37059;Vergato;Emilia-Romagna;BO;7608
37060;Zola Predosa;Emilia-Romagna;BO;19113
37061;Valsamoggia;Emilia-Romagna;BO;31503
37062;Alto Reno Terme;Emilia-Romagna;BO;6835
38001;Argenta;Emilia-Romagna;FE;21140
38003;Bondeno;Emilia-Romagna;FE;13905
38004;Cento;Emilia-Romagna;FE;35107
38005;Codigoro;Emilia-Romagna;FE;11297
38006;Comacchio;Emilia-Romagna;FE;22081
38007;Copparo;Emilia-Romagna;FE;15874
38008;Ferrara;Emilia-Romagna;FE;131669
38010;Jolanda di Savoia;Emilia-Romagna;FE;2686
38011;Lagosanto;Emilia-Romagna;FE;4760
38012;Masi Torello;Emilia-Romagna;FE;2332
38014;Mesola;Emilia-Romagna;FE;6549
38017;Ostellato;Emilia-Romagna;FE;5769
38018;Poggio Renatico;Emilia-Romagna;FE;9787
38019;Portomaggiore;Emilia-Romagna;FE;11506
38022;Vigarano Mainarda;Emilia-Romagna;FE;7590
38023;Voghiera;Emilia-Romagna;FE;3646
38025;Goro;Emilia-Romagna;FE;3588
38027;Fiscaglia;Emilia-Romagna;FE;8493
38028;Terre del Reno;Emilia-Romagna;FE;9826
38029;Riva del Po;Emilia-Romagna;FE;7573
38030;Tresignana;Emilia-Romagna;FE;6883
39001;Alfonsine;Emilia-Romagna;RA;11626
39002;Bagnacavallo;Emilia-Romagna;RA;16402
39003;Bagnara di Romagna;Emilia-Romagna;RA;2414
39004;Brisighella;Emilia-Romagna;RA;7244
39005;Casola Valsenio;Emilia-Romagna;RA;2502
39006;Castel Bolognese;Emilia-Romagna;RA;9549
39007;Cervia;Emilia-Romagna;RA;28774
39008;Conselice;Emilia-Romagna;RA;9554
39009;Cotignola;Emilia-Romagna;RA;7329
39010;Faenza;Emilia-Romagna;RA;59063
39011;Fusignano;Emilia-Romagna;RA;8082
39012;Lugo;Emilia-Romagna;RA;31934
39013;Massa Lombarda;Emilia-Romagna;RA;10501
39014;Ravenna;Emilia-Romagna;RA;156463
39015;Riolo Terme;Emilia-Romagna;RA;5699
39016;Russi;Emilia-Romagna;RA;12136
39017;Sant'Agata sul Santerno;Emilia-Romagna;RA;2898
39018;Solarolo;Emilia-Romagna;RA;4473
40001;Bagno di Romagna;Emilia-Romagna;FC;5621
40003;Bertinoro;Emilia-Romagna;FC;11016
40004;Borghi;Emilia-Romagna;FC;2878
40005;Castrocaro Terme e Terra del Sole;Emilia-Romagna;FC;6264
40007;Cesena;Emilia-Romagna;FC;96520
40008;Cesenatico;Emilia-Romagna;FC;25992
40009;Civitella di Romagna;Emilia-Romagna;FC;3701
40011;Dovadola;Emilia-Romagna;FC;1567
40012;Forlì;Emilia-Romagna;FC;117407
40013;Forlimpopoli;Emilia-Romagna;FC;13099
40014;Galeata;Emilia-Romagna;FC;2385
40015;Gambettola;Emilia-Romagna;FC;10661
40016;Gatteo;Emilia-Romagna;FC;9289
40018;Longiano;Emilia-Romagna;FC;7219
40019;Meldola;Emilia-Romagna;FC;9910
40020;Mercato Saraceno;Emilia-Romagna;FC;6821
40022;Modigliana;Emilia-Romagna;FC;4357
40028;Montiano;Emilia-Romagna;FC;1704
40031;Portico e San Benedetto;Emilia-Romagna;FC;745
40032;Predappio;Emilia-Romagna;FC;6183
40033;Premilcuore;Emilia-Romagna;FC;716
40036;Rocca San Casciano;Emilia-Romagna;FC;1766
40037;Roncofreddo;Emilia-Romagna;FC;3416
40041;San Mauro Pascoli;Emilia-Romagna;FC;12184
40043;Santa Sofia;Emilia-Romagna;FC;4053
40044;Sarsina;Emilia-Romagna;FC;3301
40045;Savignano sul Rubicone;Emilia-Romagna;FC;17858
40046;Sogliano al Rubicone;Emilia-Romagna;FC;3117
40049;Tredozio;Emilia-Romagna;FC;1142
40050;Verghereto;Emilia-Romagna;FC;1750
41001;Acqualagna;Marche;PU;4240
41002;Apecchio;Marche;PU;1749
41005;Belforte all'Isauro;Marche;PU;750
41006;Borgo Pace;Marche;PU;540
41007;Cagli;Marche;PU;8072
41008;Cantiano;Marche;PU;2021
41009;Carpegna;Marche;PU;1608
41010;Cartoceto;Marche;PU;7974
41013;Fano;Marche;PU;60136
41014;Fermignano;Marche;PU;8290
41015;Fossombrone;Marche;PU;9123
41016;Fratte Rosa;Marche;PU;882
41017;Frontino;Marche;PU;291
41018;Frontone;Marche;PU;1222
41019;Gabicce Mare;Marche;PU;5597
41020;Gradara;Marche;PU;4881
41021;Isola del Piano;Marche;PU;556
41022;Lunano;Marche;PU;1465
41023;Macerata Feltria;Marche;PU;1904
41025;Mercatello sul Metauro;Marche;PU;1298
41026;Mercatino Conca;Marche;PU;1008
41027;Mombaroccio;Marche;PU;2042
41028;Mondavio;Marche;PU;3663
41029;Mondolfo;Marche;PU;14307
41030;Montecalvo in Foglia;Marche;PU;2723
41031;Monte Cerignone;Marche;PU;636
41034;Montefelcino;Marche;PU;2517
41035;Monte Grimano Terme;Marche;PU;1075
41036;Montelabbate;Marche;PU;6933
41038;Monte Porzio;Marche;PU;2801
41041;Peglio;Marche;PU;651
41043;Pergola;Marche;PU;5849
41044;Pesaro;Marche;PU;95950
41045;Petriano;Marche;PU;2768
41047;Piandimeleto;Marche;PU;2054
41048;Pietrarubbia;Marche;PU;610
41049;Piobbico;Marche;PU;1839
41051;San Costanzo;Marche;PU;4583
41054;San Lorenzo in Campo;Marche;PU;3176
41057;Sant'Angelo in Vado;Marche;PU;3919
41058;Sant'Ippolito;Marche;PU;1463
41061;Serra Sant'Abbondio;Marche;PU;944
41064;Tavoleto;Marche;PU;852
41065;Tavullia;Marche;PU;7878
41066;Urbania;Marche;PU;6886
41067;Urbino;Marche;PU;14007
41068;Vallefoglia;Marche;PU;14908
41069;Colli al Metauro;Marche;PU;12202
41070;Terre Roveresche;Marche;PU;5143
41071;Sassocorvaro Auditore;Marche;PU;4870
42001;Agugliano;Marche;AN;4747
42002;Ancona;Marche;AN;99273
42003;Arcevia;Marche;AN;4272
42004;Barbara;Marche;AN;1281
42005;Belvedere Ostrense;Marche;AN;2133
42006;Camerano;Marche;AN;7160
42007;Camerata Picena;Marche;AN;2525
42008;Castelbellino;Marche;AN;4956
42010;Castelfidardo;Marche;AN;18517
42011;Castelleone di Suasa;Marche;AN;1597
42012;Castelplanio;Marche;AN;3465
42013;Cerreto d'Esi;Marche;AN;3486
42014;Chiaravalle;Marche;AN;14389
42015;Corinaldo;Marche;AN;4848
42016;Cupramontana;Marche;AN;4418
42017;Fabriano;Marche;AN;29484
42018;Falconara Marittima;Marche;AN;25727
42019;Filottrano;Marche;AN;9034
42020;Genga;Marche;AN;1679
42021;Jesi;Marche;AN;39440
42022;Loreto;Marche;AN;12825
42023;Maiolati Spontini;Marche;AN;6150
42024;Mergo;Marche;AN;991
42025;Monsano;Marche;AN;3299
42026;Montecarotto;Marche;AN;1845
42027;Montemarciano;Marche;AN;9896
42029;Monte Roberto;Marche;AN;3052
42030;Monte San Vito;Marche;AN;6744
42031;Morro d'Alba;Marche;AN;1813
42032;Numana;Marche;AN;3741
42033;Offagna;Marche;AN;2051
42034;Osimo;Marche;AN;34826
42035;Ostra;Marche;AN;6464
42036;Ostra Vetere;Marche;AN;3125
42037;Poggio San Marcello;Marche;AN;648
42038;Polverigi;Marche;AN;4584
42040;Rosora;Marche;AN;1890
42041;San Marcello;Marche;AN;1983
42042;San Paolo di Jesi;Marche;AN;920
42043;Santa Maria Nuova;Marche;AN;4048
42044;Sassoferrato;Marche;AN;6876
42045;Senigallia;Marche;AN;44323
42046;Serra de' Conti;Marche;AN;3650
42047;Serra San Quirico;Marche;AN;2596
42048;Sirolo;Marche;AN;4069
42049;Staffolo;Marche;AN;2112
42050;Trecastelli;Marche;AN;7467
43002;Apiro;Marche;MC;2073
43003;Appignano;Marche;MC;4065
43004;Belforte del Chienti;Marche;MC;1827
43005;Bolognola;Marche;MC;153
43006;Caldarola;Marche;MC;1684
43007;Camerino;Marche;MC;6312
43008;Camporotondo di Fiastrone;Marche;MC;511
43009;Castelraimondo;Marche;MC;4364
43010;Castelsantangelo sul Nera;Marche;MC;241
43011;Cessapalombo;Marche;MC;443
43012;Cingoli;Marche;MC;9797
43013;Civitanova Marche;Marche;MC;41894
43014;Colmurano;Marche;MC;1190
43015;Corridonia;Marche;MC;14941
43016;Esanatoglia;Marche;MC;1917
43017;Fiastra;Marche;MC;642
43019;Fiuminata;Marche;MC;1288
43020;Gagliole;Marche;MC;538
43021;Gualdo;Marche;MC;736
43022;Loro Piceno;Marche;MC;2203
43023;Macerata;Marche;MC;41079
43024;Matelica;Marche;MC;9364
43025;Mogliano;Marche;MC;4407
43026;Montecassiano;Marche;MC;6961
43027;Monte Cavallo;Marche;MC;108
43028;Montecosaro;Marche;MC;7384
43029;Montefano;Marche;MC;3315
43030;Montelupone;Marche;MC;3436
43031;Monte San Giusto;Marche;MC;7543
43032;Monte San Martino;Marche;MC;697
43033;Morrovalle;Marche;MC;9979
43034;Muccia;Marche;MC;849
43035;Penna San Giovanni;Marche;MC;992
43036;Petriolo;Marche;MC;1868
43038;Pieve Torina;Marche;MC;1284
43039;Pioraco;Marche;MC;1001
43040;Poggio San Vicino;Marche;MC;221
43041;Pollenza;Marche;MC;6350
43042;Porto Recanati;Marche;MC;12163
43043;Potenza Picena;Marche;MC;15652
43044;Recanati;Marche;MC;20865
43045;Ripe San Ginesio;Marche;MC;819
43046;San Ginesio;Marche;MC;3149
43047;San Severino Marche;Marche;MC;12009
43048;Sant'Angelo in Pontano;Marche;MC;1285
43049;Sarnano;Marche;MC;3080
43050;Sefro;Marche;MC;416
43051;Serrapetrona;Marche;MC;910
43052;Serravalle di Chienti;Marche;MC;1031
43053;Tolentino;Marche;MC;18498
43054;Treia;Marche;MC;9123
43055;Urbisaglia;Marche;MC;2448
43056;Ussita;Marche;MC;381
43057;Visso;Marche;MC;1005
43058;Valfornace;Marche;MC;919
44001;Acquasanta Terme;Marche;AP;2575
44002;Acquaviva Picena;Marche;AP;3668
44005;Appignano del Tronto;Marche;AP;1708
44006;Arquata del Tronto;Marche;AP;1040
44007;Ascoli Piceno;Marche;AP;46554
44010;Carassai;Marche;AP;985
44011;Castel di Lama;Marche;AP;8458
44012;Castignano;Marche;AP;2639
44013;Castorano;Marche;AP;2270
44014;Colli del Tronto;Marche;AP;3655
44015;Comunanza;Marche;AP;2981
44016;Cossignano;Marche;AP;872
44017;Cupra Marittima;Marche;AP;5355
44020;Folignano;Marche;AP;8916
44021;Force;Marche;AP;1175
44023;Grottammare;Marche;AP;15960
44027;Maltignano;Marche;AP;2305
44029;Massignano;Marche;AP;1651
44031;Monsampolo del Tronto;Marche;AP;4486
44032;Montalto delle Marche;Marche;AP;1964
44034;Montedinove;Marche;AP;479
44036;Montefiore dell'Aso;Marche;AP;1991
44038;Montegallo;Marche;AP;463
44044;Montemonaco;Marche;AP;546
44045;Monteprandone;Marche;AP;12820
44054;Offida;Marche;AP;4770
44056;Palmiano;Marche;AP;165
44063;Ripatransone;Marche;AP;4061
44064;Roccafluvione;Marche;AP;1926
44065;Rotella;Marche;AP;834
44066;San Benedetto del Tronto;Marche;AP;46976
44071;Spinetoli;Marche;AP;7248
44073;Venarotta;Marche;AP;1929
45001;Aulla;Toscana;MS;10781
45002;Bagnone;Toscana;MS;1735
45003;Carrara;Toscana;MS;60833
45004;Casola in Lunigiana;Toscana;MS;988
45005;Comano;Toscana;MS;672
45006;Filattiera;Toscana;MS;2209
45007;Fivizzano;Toscana;MS;7300
45008;Fosdinovo;Toscana;MS;4629
45009;Licciana Nardi;Toscana;MS;4804
45010;Massa;Toscana;MS;66977
45011;Montignoso;Toscana;MS;10050
45012;Mulazzo;Toscana;MS;2293
45013;Podenzana;Toscana;MS;2106
45014;Pontremoli;Toscana;MS;6950
45015;Tresana;Toscana;MS;1925
45016;Villafranca in Lunigiana;Toscana;MS;4592
45017;Zeri;Toscana;MS;992
46001;Altopascio;Toscana;LU;15619
46002;Bagni di Lucca;Toscana;LU;5629
46003;Barga;Toscana;LU;9574
46004;Borgo a Mozzano;Toscana;LU;6719
46005;Camaiore;Toscana;LU;31761
46006;Camporgiano;Toscana;LU;2062
46007;Capannori;Toscana;LU;46389
46008;Careggine;Toscana;LU;522
46009;Castelnuovo di Garfagnana;Toscana;LU;5685
46010;Castiglione di Garfagnana;Toscana;LU;1700
46011;Coreglia Antelminelli;Toscana;LU;5161
46013;Forte dei Marmi;Toscana;LU;7217
46014;Fosciandora;Toscana;LU;567
46015;Gallicano;Toscana;LU;3580
46017;Lucca;Toscana;LU;89378
46018;Massarosa;Toscana;LU;21951
46019;Minucciano;Toscana;LU;1853
46020;Molazzana;Toscana;LU;1018
46021;Montecarlo;Toscana;LU;4353
46022;Pescaglia;Toscana;LU;3342
46023;Piazza al Serchio;Toscana;LU;2178
46024;Pietrasanta;Toscana;LU;23121
46025;Pieve Fosciana;Toscana;LU;2318
46026;Porcari;Toscana;LU;8830
46027;San Romano in Garfagnana;Toscana;LU;1368
46028;Seravezza;Toscana;LU;12556
46030;Stazzema;Toscana;LU;2898
46031;Vagli Sotto;Toscana;LU;865
46033;Viareggio;Toscana;LU;61251
46034;Villa Basilica;Toscana;LU;1494
46035;Villa Collemandina;Toscana;LU;1241
46036;Fabbriche di Vergemoli;Toscana;LU;751
46037;Sillano Giuncugnano;Toscana;LU;1006
47002;Agliana;Toscana;PT;18112
47003;Buggiano;Toscana;PT;8768
47005;Lamporecchio;Toscana;PT;7372
47006;Larciano;Toscana;PT;6279
47007;Marliana;Toscana;PT;3130
47008;Massa e Cozzile;Toscana;PT;7707
47009;Monsummano Terme;Toscana;PT;20899
47010;Montale;Toscana;PT;10757
47011;Montecatini-Terme;Toscana;PT;20452
47012;Pescia;Toscana;PT;19250
47013;Pieve a Nievole;Toscana;PT;9167
47014;Pistoia;Toscana;PT;89729
47016;Ponte Buggianese;Toscana;PT;8792
47017;Quarrata;Toscana;PT;26924
47018;Sambuca Pistoiese;Toscana;PT;1444
47020;Serravalle Pistoiese;Toscana;PT;11664
47021;Uzzano;Toscana;PT;5612
47022;Chiesina Uzzanese;Toscana;PT;4505
47023;Abetone Cutigliano;Toscana;PT;1973
47024;San Marcello Piteglio;Toscana;PT;7709
48001;Bagno a Ripoli;Toscana;FI;25323
48002;Barberino di Mugello;Toscana;FI;10870
48004;Borgo San Lorenzo;Toscana;FI;18207
48005;Calenzano;Toscana;FI;18420
48006;Campi Bisenzio;Toscana;FI;47871
48008;Capraia e Limite;Toscana;FI;7856
48010;Castelfiorentino;Toscana;FI;17437
48011;Cerreto Guidi;Toscana;FI;10932
48012;Certaldo;Toscana;FI;15632
48013;Dicomano;Toscana;FI;5439
48014;Empoli;Toscana;FI;48674
48015;Fiesole;Toscana;FI;13845
48017;Firenze;Toscana;FI;368419
48018;Firenzuola;Toscana;FI;4499
48019;Fucecchio;Toscana;FI;22990
48020;Gambassi Terme;Toscana;FI;4792
48021;Greve in Chianti;Toscana;FI;13426
48022;Impruneta;Toscana;FI;14497
48024;Lastra a Signa;Toscana;FI;19814
48025;Londa;Toscana;FI;1833
48026;Marradi;Toscana;FI;2954
48027;Montaione;Toscana;FI;3505
48028;Montelupo Fiorentino;Toscana;FI;14269
48030;Montespertoli;Toscana;FI;13242
48031;Palazzuolo sul Senio;Toscana;FI;1111
48032;Pelago;Toscana;FI;7713
48033;Pontassieve;Toscana;FI;20477
48035;Reggello;Toscana;FI;16534
48036;Rignano sull'Arno;Toscana;FI;8615
48037;Rufina;Toscana;FI;7165
48038;San Casciano in Val di Pesa;Toscana;FI;16690
48039;San Godenzo;Toscana;FI;1067
48041;Scandicci;Toscana;FI;50460
48043;Sesto Fiorentino;Toscana;FI;49315
48044;Signa;Toscana;FI;19211
48046;Vaglia;Toscana;FI;5187
48049;Vicchio;Toscana;FI;8056
48050;Vinci;Toscana;FI;14744
48052;Figline e Incisa Valdarno;Toscana;FI;23316
48053;Scarperia e San Piero;Toscana;FI;12071
48054;Barberino Tavarnelle;Toscana;FI;11953
49001;Bibbona;Toscana;LI;3185
49002;Campiglia Marittima;Toscana;LI;12585
49003;Campo nell'Elba;Toscana;LI;4710
49004;Capoliveri;Toscana;LI;3857
49005;Capraia Isola;Toscana;LI;391
49006;Castagneto Carducci;Toscana;LI;8792
49007;Cecina;Toscana;LI;27982
49008;Collesalvetti;Toscana;LI;16381
49009;Livorno;Toscana;LI;155370
49010;Marciana;Toscana;LI;2050
49011;Marciana Marina;Toscana;LI;1894
49012;Piombino;Toscana;LI;32648
49013;Porto Azzurro;Toscana;LI;3704
49014;Portoferraio;Toscana;LI;11914
49017;Rosignano Marittimo;Toscana;LI;30138
49018;San Vincenzo;Toscana;LI;6573
49019;Sassetta;Toscana;LI;489
49020;Suvereto;Toscana;LI;2985
49021;Rio;Toscana;LI;3348
50001;Bientina;Toscana;PI;8544
50002;Buti;Toscana;PI;5538
50003;Calci;Toscana;PI;6372
50004;Calcinaia;Toscana;PI;12700
50005;Capannoli;Toscana;PI;6363
50006;Casale Marittimo;Toscana;PI;1053
50008;Cascina;Toscana;PI;45005
50009;Castelfranco di Sotto;Toscana;PI;13419
50010;Castellina Marittima;Toscana;PI;1877
50011;Castelnuovo di Val di Cecina;Toscana;PI;2121
50012;Chianni;Toscana;PI;1318
50014;Fauglia;Toscana;PI;3647
50015;Guardistallo;Toscana;PI;1168
50016;Lajatico;Toscana;PI;1272
50019;Montecatini Val di Cecina;Toscana;PI;1683
50020;Montescudaio;Toscana;PI;2134
50021;Monteverdi Marittimo;Toscana;PI;747
50022;Montopoli in Val d'Arno;Toscana;PI;11060
50023;Orciano Pisano;Toscana;PI;629
50024;Palaia;Toscana;PI;4519
50025;Peccioli;Toscana;PI;4649
50026;Pisa;Toscana;PI;89969
50027;Pomarance;Toscana;PI;5473
50028;Ponsacco;Toscana;PI;15466
